1date,PI,PSAVERT,PCE,CPIAUCSL,CWUR0000SA0,CPILFESL,PPIACO,WPUFD49207,WPUFD4131,MICH,EXPINF1YR,EXPINF2YR,UNRATE,ICSA,AHETPI,INDPRO,TCU,DGORDER,AMTMNO,UCOGNO,ADXDNO,FEDFUNDS,GS10,M2SL,DBAA,BOPTIMP,BOPTEXP,HOUST,PERMIT,MSACSR,MSACSRNSA,UMCSENT,USACSCICP02STSAM,BBKMLEIX,MCOILWTICO,TOTALSL,EFFR,T10Y2Y,NFCI,RECPROUSM156N,USPHCI,,,
4/1/2004,9865.8,4.9,8107.2,187.4,183.5,195.9,144.8,147.3,152.1,3.2,1.8527671,1.8951382,5.6,348250,15.59,92.8957,77.7236,184368,349488,136595,173902,1,4.35,6199.1,6.46,143681,96398,2003,2070,4,3.5,94.2,101.3539,-1.193168355,36.75,2112716.15,1.01,2.28,-0.74484,0.06,91.21,0.13435404,,2
5/1/2004,9950,4.8,8176.5,188.2,184.7,196.2,146.8,148.9,152.2,3.3,2.2141024,2.2316022,5.6,336200,15.63,93.5845,78.3145,183459,351373,141333,175303,1,4.72,6275.9,6.75,145750,98197,1981,2150,3.8,3.3,90.2,97.05012,-1.178753724,40.28,2120839.15,1,2.18,-0.6714,0.12,91.45,0.128664184,0.625462234,2
6/1/2004,9988.4,5.4,8157.6,188.9,185.3,196.6,147.2,148.7,152.3,3.3,2.5740778,2.4611454,5.6,349000,15.67,92.8651,77.724,185640,354635,145681,175494,1.03,4.73,6278.1,6.78,149941,95773,1828,2020,3.9,3.7,95.6,102.8602,-1.223384879,38.03,2127989.41,1.03,1.97,-0.65175,0.98,91.66,-0.431416533,,2
7/1/2004,10033,4.7,8236.9,189.1,184.9,196.8,147.4,148.5,151.9,3,2.2558469,2.2811944,5.5,343000,15.69,93.5502,78.305,186835,356710,129720,177293,1.26,4.5,6291.3,6.62,148513,96907,2002,2112,4.5,4.2,96.7,104.0438,-1.07309696,40.78,2137092.98,1.27,1.86,-0.65427,0.14,91.87,-0.027251144,0.904664934,2
8/1/2004,10078.2,4.7,8271.6,189.2,185,196.9,148,148.5,152.2,2.8,2.3408529,2.3105157,5.4,340750,15.73,93.6301,78.3738,183728,355629,148073,176538,1.43,4.28,6317.9,6.46,150943,97295,2024,2056,4.3,4,95.9,103.183,-1.103161902,44.9,2143435.12,1.43,1.77,-0.66629,0.1,92.08,0.093528394,0.663253784,2
9/1/2004,10110.5,4.1,8341.5,189.8,185.4,197.5,147.7,148.7,152.3,2.8,2.6767708,2.403978,5.4,337250,15.78,93.7353,78.4547,188444,361042,147715,178667,1.61,4.13,6352.3,6.27,150468,98782,1905,2041,4.1,4.4,94.2,101.3539,-1.081473361,45.94,2160148.3,1.62,1.6,-0.67491,0.04,92.3,0.118961917,,2
10/1/2004,10159.3,3.9,8397.1,190.8,186.5,197.9,150,152,154.7,3.1,2.145831,2.1612211,5.5,334000,15.81,94.5695,79.1352,185187,364476,152815,175497,1.76,4.1,6379.9,6.21,155552,100494,2072,2097,3.9,4.1,91.7,98.66404,-1.073270057,53.28,2176719.34,1.76,1.51,-0.67382,0.04,92.53,0.332280581,0.663253784,2
11/1/2004,10171.5,3.4,8444.5,191.7,186.8,198.3,151.4,151.7,154.7,2.8,2.2068239,2.176672,5.4,328750,15.84,94.8015,79.3,192545,373177,150373,183784,1.93,4.19,6406.5,6.2,159058,100090,1782,2079,4.3,5,92.8,99.84757,-1.109727852,48.47,2183746.35,1.92,1.34,-0.68677,0.14,92.75,0.156490557,0.669861138,2
12/1/2004,10520.8,6.2,8504.4,191.7,186,198.6,150.2,150.6,154.9,3,1.7525286,1.9994394,5.4,325250,15.86,95.5415,79.8779,193578,373419,145148,186095,2.16,4.23,6424.7,6.15,157699,102781,2042,2082,4.1,5.2,97.1,104.4741,-1.060964396,43.15,2192246.17,2.16,1.22,-0.67755,0.02,92.92,0.794902097,0.756809354,2
1/1/2005,10247,2.7,8497.7,191.6,186.3,199,150.9,151.4,155.8,2.9,2.1405957,2.1829327,5.3,343400,15.9,95.8785,80.1076,194875,378937,138054,186957,2.28,4.22,6431,6.02,159395,103206,2144,2139,4.4,4.8,95.5,102.7526,-1.113460892,46.84,2196777.63,2.29,1,-0.66686,0.04,93.16,0.080095426,,2
2/1/2005,10282.7,2.3,8559.1,192.4,187.3,199.4,151.6,152.1,155.7,2.9,2.1370072,2.190567,5.4,311750,15.93,96.5709,80.6185,196475,381880,142089,188702,2.5,4.17,6439.1,5.82,162104,104010,2207,2114,4.3,4,94.1,101.2463,-1.042736552,48.15,2211558.71,2.5,0.78,-0.6886,0.08,93.34,0.045405245,0.721262336,2
3/1/2005,10347.9,2.5,8598.4,193.1,188.6,200.1,153.7,153.6,155.9,3.2,2.3342418,2.3487516,5.2,332000,15.97,96.4345,80.4254,186608,374642,158187,180157,2.63,4.5,6448.4,6.06,158231,105097,1864,2062,4.1,3.5,92.6,99.63239,-1.048005208,54.19,2220199.19,2.63,0.77,-0.65932,0.2,93.62,-0.216334526,,2
4/1/2005,10412.1,2.1,8678.4,193.7,190.2,200.2,155,154.4,156.1,3.3,2.4622893,2.4358565,5.2,323200,16.01,96.6347,80.5049,194847,385450,151918,186553,2.79,4.34,6462,6.05,164580,107268,2061,2150,4.3,3.8,87.7,94.36026,-1.004256793,52.98,2232535.38,2.78,0.69,-0.60012,0.04,93.86,0.166784853,0.942799747,2
5/1/2005,10464.1,2.6,8671.6,193.6,190,200.5,154.3,154.3,156.4,3.2,2.5780667,2.4315978,5.1,327000,16.03,96.7251,80.4835,206623,395916,158570,197735,3,4.14,6479.2,6.01,163119,107080,2025,2085,4.2,3.7,86.9,93.4995,-0.877984988,49.83,2232671.52,3,0.5,-0.57616,0.02,94.12,0.012230987,0.771461308,2
6/1/2005,10498,2,8753.4,193.7,190.1,200.6,154.3,154.2,155.9,3.2,2.3619011,2.275794,5,325750,16.08,97.1483,80.7304,210020,400506,162219,199935,3.04,4,6511.8,5.86,165185,107033,2068,2178,4.3,4,96,103.2906,-0.798177326,56.35,2247833.43,3.04,0.36,-0.58017,0.02,94.41,0.184294523,,2
7/1/2005,10558.3,1.4,8853.8,194.9,191,200.9,156.3,155.5,156.2,3,2.3318043,2.3060153,5,324400,16.15,96.8397,80.3636,194475,386590,147908,186870,3.26,4.18,6543.7,5.95,165382,107082,2054,2203,4.2,3.9,96.5,103.8286,-0.949520605,59,2257230.94,3.24,0.31,-0.58939,0.7,94.67,0.01028971,0.499324232,2
8/1/2005,10619.6,2,8850.1,196.1,192.1,201.1,157.6,156.3,156.1,3.1,2.4638191,2.4405891,4.9,315750,16.17,97.1584,80.5144,204839,401287,171551,197525,3.5,4.26,6576.5,5.96,167220,108475,2095,2219,4.5,4.3,89.1,95.86658,-1.143613074,64.99,2267044.88,3.49,0.22,-0.58516,1.76,94.94,-0.323672558,0.851734281,2
9/1/2005,10687.7,2,8900.4,198.8,195,201.3,162.2,158.9,156.3,4.3,2.3538136,2.363026,5,382750,16.19,95.2764,78.8408,203997,404154,171526,195857,3.62,4.2,6610.3,6.03,172039,107156,2151,2263,4.7,5,76.9,82.74007,-1.223210406,65.59,2271633.28,3.64,0.25,-0.54751,9.74,95.07,-1.176019067,,2
10/1/2005,10767.3,2.3,8938.5,199.1,195.2,202,166.2,160.9,157.5,4.6,2.8474638,2.6804109,5,352200,16.28,96.4411,79.6882,209901,409487,170397,200608,3.78,4.46,6644.1,6.3,177078,109813,2065,2170,4.5,4.7,74.2,79.83502,-0.924861859,62.26,2276843.14,3.76,0.19,-0.54119,0.08,95.29,0.078943623,0.876574159,2
11/1/2005,10815.4,2.6,8946.2,198.1,193.4,202.5,163.7,158.3,157.3,3.3,3.0510174,2.8053208,5,317250,16.3,97.5016,80.4459,220733,421486,162503,213196,4,4.54,6660.8,6.39,175321,111462,2147,2218,5,5.9,81.6,87.797,-0.705998651,58.32,2283661.27,4,0.12,-0.55718,0,95.58,0.860262867,0.843043625,2
12/1/2005,10853.1,2.5,8981.1,198.1,192.5,202.8,163,158.7,157.1,3.1,3.2271725,2.8832347,4.9,316400,16.36,97.9723,80.7149,221499,422981,159099,211350,4.16,4.47,6688,6.32,178390,113822,1994,2120,4.9,5.9,91.5,98.44884,-0.567428583,59.41,2290928.13,4.16,0.06,-0.53436,0.02,95.85,0.484369581,0.916924834,2
1/1/2006,11038.6,3,9071.6,199.3,194,203.2,164.3,159.9,157.9,3,2.4027758,2.4336446,4.7,295750,16.42,98.127,80.7219,209540,415824,154859,204019,4.29,4.42,6730.3,6.24,182797,115831,2273,2212,5.3,5.9,91.2,98.12607,-0.520995886,65.49,2367471.08,4.3,0.02,-0.56694,0,96.17,0.379316742,,2
2/1/2006,11102.6,3.2,9096,199.4,194.2,203.6,161.8,158,158.3,3,2.5082827,2.5209066,4.8,290750,16.48,98.1687,80.6346,219738,421074,151865,207134,4.49,4.57,6754.9,6.27,179179,116871,2119,2141,6.1,6.1,86.7,93.28432,-0.597292954,61.63,2374977.32,4.49,-0.1,-0.61133,0.08,96.43,0.229802286,0.93377763,2
3/1/2006,11171.8,3.3,9132.9,199.7,195.3,204.3,162.2,159.1,158.5,3,1.768612,2.1593927,4.7,301750,16.54,98.3913,80.693,227188,430457,171268,217005,4.59,4.72,6769.5,6.41,181217,118820,1969,2118,5.9,5.1,88.9,95.6514,-0.660333094,62.69,2385807.89,4.59,-0.01,-0.60551,0.08,96.79,0.095385131,,2
4/1/2006,11229.5,3.1,9191.6,200.7,197.2,204.8,164.3,160.7,158.5,3.3,2.6830379,2.6704905,4.7,303600,16.63,98.6826,80.8033,214625,418625,160655,205466,4.79,4.99,6807,6.68,182214,119611,1821,1998,6.3,5.6,87.4,94.03748,-0.778157182,69.44,2397680.6,4.77,0.1,-0.5942,0.12,97.05,-0.324299367,0.788276017,2
5/1/2006,11251.1,2.9,9231.8,201.3,198.2,205.4,165.8,161.2,158.7,4,2.8830197,2.7761536,4.6,332750,16.66,98.7074,80.6874,215819,423472,177235,207554,4.94,5.11,6813.9,6.75,185973,121155,1942,1905,6.2,5.5,79.1,85.10715,-0.895322576,70.84,2407161.45,4.93,0.14,-0.57999,0.18,97.29,-0.310708419,,2
6/1/2006,11292.8,2.9,9259.6,201.8,198.6,205.9,166.1,161.8,158.6,3.3,2.7447553,2.7155452,4.6,305500,16.72,99.0398,80.8131,221220,427440,175729,208711,4.99,5.11,6852.1,6.78,186525,122726,1802,1867,6.3,5.8,84.9,91.34762,-0.807574217,70.95,2395813.18,5,-0.02,-0.51964,0.08,97.48,-0.2597475,0.893912375,2
7/1/2006,11322.1,2.3,9343.8,202.9,199.2,206.3,166.8,161.7,157.5,3.2,2.8005219,2.767961,4.7,318800,16.78,98.9751,80.6047,209494,416849,159575,200707,5.24,5.09,6893.9,6.76,187339,120430,1737,1763,7.3,6.9,84.7,91.13243,-0.756965968,74.41,2403099.25,5.25,-0.03,-0.51039,0.14,97.66,-0.382061065,0.850956738,2
8/1/2006,11346.8,2.5,9342.2,203.8,199.6,206.8,167.9,162.3,158,3.8,2.8670646,2.7582447,4.7,314250,16.82,99.4047,80.7869,210473,418759,177496,200148,5.25,4.88,6925.3,6.59,191057,122780,1650,1722,6.7,6.5,82,88.22739,-0.569944917,73.04,2415732.03,5.25,-0.03,-0.5664,0.1,97.88,-0.162540097,0.576723874,2
9/1/2006,11383.9,2.4,9375.4,202.8,198.4,207.2,165.4,160.3,158.3,3.1,2.6513028,2.6166808,4.5,316200,16.87,99.2246,80.4643,234701,435776,162281,219853,5.25,4.72,6952.6,6.43,189146,124051,1720,1655,6.7,7,85.4,91.88559,-0.203535208,63.8,2426813.23,5.25,-0.05,-0.5802,0.18,98.15,-0.2692986,,2
10/1/2006,11417.8,2.4,9393.6,201.9,197,207.6,162.2,158.9,159.1,3.1,2.4007047,2.4741667,4.4,315500,16.93,99.1229,80.1979,216952,415798,164983,208239,5.25,4.73,7002,6.42,185071,125533,1491,1570,7.3,7.5,93.6,100.7083,-0.05727289,58.89,2429399.86,5.25,-0.07,-0.59571,0.1,98.32,-0.318180258,0.880945623,2
11/1/2006,11479.3,2.7,9400.2,202,196.8,207.8,164.6,159.8,160.3,3,1.8893923,2.1920057,4.5,326250,16.98,99.0963,79.9873,224809,426451,161390,210917,5.25,4.6,7037.5,6.2,186327,127388,1570,1535,6.6,7.8,92.1,99.09441,-0.154904042,59.08,2440749.07,5.25,-0.15,-0.61411,0.1,98.51,-0.001356232,0.454005003,2
12/1/2006,11587.6,2.6,9488.3,203.1,197.2,208.1,165.6,160.5,160.3,2.9,1.9891528,2.2213158,4.4,324000,17.05,100.1125,80.6149,229243,437894,161829,217834,5.24,4.56,7080.4,6.22,190677,128795,1649,1638,6.5,7.6,91.7,98.66404,-0.326481532,61.96,2456715.7,5.24,-0.11,-0.60219,0,98.78,0.505051516,,2
1/1/2007,11647.1,2.4,9538.7,203.437,197.559,208.6,164,160.1,160.6,3,2.6838116,2.6191845,4.6,317250,17.09,99.7546,80.1358,222969,427905,152804,210186,5.25,4.76,7118.5,6.34,188662,130648,1409,1626,7.2,8.2,96.9,104.2589,-0.440515236,54.51,2457945.58,5.26,-0.12,-0.64613,0.2,98.98,-0.138615914,0.517051876,2
2/1/2007,11734.2,2.8,9566,204.226,198.544,209.135,166.8,161.8,161.2,3,2.6396415,2.6283059,4.5,322750,17.16,100.7166,80.7193,220962,430410,154866,211415,5.26,4.72,7134.6,6.28,187960,129481,1480,1598,7.9,8,91.3,98.23366,-0.615537708,59.28,2470049.92,5.27,-0.13,-0.66659,0.04,99.22,0.090253143,0.481023818,2
3/1/2007,11821.4,3,9611.7,205.288,200.612,209.418,169.3,164.1,161,3,2.7976602,2.6433729,4.4,309400,17.22,100.8952,80.6791,229526,442158,173367,222472,5.26,4.56,7168.5,6.27,196019,133836,1495,1596,7.9,6.8,88.4,95.11343,-0.77447869,60.44,2484433.18,5.26,-0.01,-0.60367,0.02,99.52,0.098493339,,2
4/1/2007,11868.1,3,9643.6,205.904,202.13,209.747,171.4,165.9,161,3.3,2.7184483,2.6103851,4.5,320250,17.27,101.5723,81.0476,233420,446596,168003,223837,5.25,4.69,7241,6.39,193845,133351,1490,1470,7.4,6.5,87.1,93.7147,-0.844593322,63.98,2493729.77,5.24,0.03,-0.58166,0.02,99.68,0.030400857,0.444350749,2
5/1/2007,11908.7,2.8,9685.8,206.755,203.661,210.058,173.3,167.5,161.3,3.3,2.9243064,2.7137292,4.4,304250,17.34,101.6269,80.9347,228836,445891,182736,218415,5.25,4.75,7254.9,6.39,195407,135835,1415,1493,7.8,6.9,88.3,95.00583,-0.849563757,63.46,2510016.06,5.25,-0.02,-0.53511,0.16,99.96,-0.07030094,0.645221114,2
6/1/2007,11929.2,2.7,9706.8,207.234,203.906,210.392,173.8,167.2,161.3,3.4,3.214615,2.9300843,4.6,315200,17.41,101.6547,80.8222,228868,446539,181030,221064,5.25,5.1,7288.1,6.7,197309,137312,1448,1407,8.2,7.5,85.3,91.778,-0.850295471,67.49,2519121.04,5.25,0.12,-0.49708,0.26,100,-0.370951467,,2
7/1/2007,11955.7,2.6,9751.1,207.603,203.7,210.773,175.1,168.5,161.4,3.4,2.614408,2.6288602,4.7,313250,17.46,101.4953,80.5906,233176,450464,169193,221982,5.26,5,7319,6.65,198792,138545,1354,1361,8.3,8,90.4,97.26531,-0.838687225,74.12,2533667.67,5.26,0.19,-0.38483,0.44,100.11,-0.569849065,0.606601715,2
8/1/2007,11963.1,2.2,9798.9,207.667,203.199,211.119,172.4,166.1,161.5,3.2,2.6534371,2.5801123,4.6,320000,17.5,101.6943,80.6774,235758,452598,184738,219485,5.02,4.67,7395.1,6.65,198733,141518,1330,1321,9.2,8.9,83.4,89.7337,-0.798643424,72.36,2552767.07,5.04,0.36,0.17625,0.36,100.27,-0.190323426,,0
9/1/2007,12025.5,2.3,9845.1,208.547,203.889,211.554,173.5,167.4,161.5,3.1,2.5740481,2.4857913,4.7,313400,17.55,101.9428,80.8326,226473,448633,177998,217157,4.94,4.52,7413.3,6.59,200228,142070,1183,1261,9.2,9.9,83.4,89.7337,-0.765251487,79.92,2566995.36,4.97,0.51,0.32781,0.46,100.36,-0.091548083,0.719909847,0
10/1/2007,12046.8,2.2,9882.7,209.19,204.338,212.077,174.7,168.6,163.2,3.1,2.2920506,2.3438004,4.7,328250,17.58,101.6446,80.5829,230700,458907,189933,217527,4.76,4.53,7428.4,6.48,202191,144525,1264,1192,8.5,9,80.9,87.04385,-0.707617951,85.8,2582326.03,4.75,0.56,0.0839,0.96,100.53,-0.299346613,0.630892754,0
11/1/2007,12102.8,1.9,9955.9,210.834,205.891,212.66,179,171.4,163.6,3.4,2.6320037,2.5198819,4.7,336000,17.63,102.2167,81.0492,227005,464910,188644,219719,4.49,4.15,7453.8,6.4,206947,146264,1197,1224,9.4,11.2,76.1,81.87932,-0.538531393,94.77,2597649.3,4.5,0.81,0.41153,1.76,100.68,-0.188625567,0.464820504,0
12/1/2007,12182.7,2.4,9972.8,211.445,205.777,213.168,178.6,170.4,163.5,3.4,2.5437758,2.3308079,5,348200,17.68,102.2764,81.1309,244443,481274,182472,229953,4.24,4.1,7484.2,6.65,205719,147429,1037,1149,9.6,11.4,75.5,81.23375,-0.26719347,91.69,2609476.53,4.22,0.98,0.73697,6.78,100.71,-0.398275968,0.464820504,0
1/1/2008,12227.8,2.6,9996.4,212.174,206.744,213.771,181,172,164.4,3.4,2.466622,2.2853259,5,338750,17.74,102.1493,81.0828,239389,478676,177638,226573,3.94,3.74,7517.8,6.54,212433,151094,1084,1094,9.3,11.1,78.4,84.35399,-0.04491231,92.97,2619427.65,3.93,1.27,0.5286,20.1,100.84,-0.599375032,0.764055371,0
2/1/2008,12264.9,3,9981.7,212.687,207.254,213.939,182.7,172.3,165,3.6,2.2977869,2.103849,4.9,346750,17.8,101.7756,80.8474,235037,473714,179969,221341,2.98,3.74,7604.2,6.82,217885,153660,1103,1014,9.7,9.9,70.8,76.17681,0.187355626,95.39,2634496.42,2.96,1.76,0.65184,45.5,100.99,-1.010119138,0.619926989,0
3/1/2008,12314.7,2.9,10035.3,213.448,209.147,214.42,187.9,175.1,165.1,4.3,1.9336763,1.8695218,5.1,363400,17.88,101.4508,80.6547,234868,473829,189996,221367,2.61,3.51,7670.3,6.89,213100,152900,1005,967,10.5,9.5,69.5,74.77808,0.393117323,105.45,2645603.64,2.6,1.89,0.98671,63.42,100.97,-1.195332903,0.619926989,0
4/1/2008,12302.6,2.4,10070.3,213.942,210.698,214.56,190.9,176.5,165.7,4.8,2.0175043,1.9211771,5,359500,17.92,100.7554,80.1636,231086,477888,196025,218861,2.28,3.68,7712.8,6.97,221095,157362,1013,1008,10.3,9.3,62.6,67.35407,0.517275837,112.58,2654243.23,2.27,1.63,0.77487,77.5,101.07,-1.036119333,0.940196812,0
5/1/2008,12879.3,6.8,10132.3,215.208,212.788,214.936,196.6,179.8,166.1,5.2,2.2868435,2.1535028,5.4,366800,17.98,100.1336,79.7148,227370,477706,207994,214179,1.98,3.88,7725.5,6.93,221392,159082,973,995,10.7,9.3,59.8,64.34143,0.618757415,125.4,2660193.15,1.99,1.43,0.49212,85.14,100.94,-1.051526129,0.942915916,0
6/1/2008,12661,4.6,10187.1,217.463,215.223,215.424,200.5,182.4,166,5.1,2.7285115,2.4364771,5.6,383250,18.04,99.8728,79.5288,229262,485010,210987,215671,2,4.1,7744.2,7.07,224962,164073,1046,1180,10.7,9.6,56.4,60.68322,0.772137783,133.88,2662409.52,2,1.33,0.6186,90.2,100.87,-1.033419167,,0
7/1/2008,12514.8,3.6,10185.1,219.016,216.304,215.965,205.5,185.1,166.7,5.1,2.9490198,2.5553495,5.8,398000,18.1,99.4194,79.1573,220411,477725,205143,208607,2.01,4.01,7791.5,7.16,233221,166232,923,921,10.5,9.8,61.2,65.84776,1.006176593,133.37,2665321.26,2.02,1.43,0.72803,96.34,100.8,-1.43282,0.529823899,0
8/1/2008,12426,3.1,10175.7,218.69,215.247,216.393,199,182.2,167.4,4.8,3.0525448,2.5915472,6.1,433000,18.18,97.8491,77.8633,214106,463929,205449,201813,2,3.89,7806.1,7.15,225729,163335,844,858,11.3,10.8,63,67.78445,1.372878247,116.67,2662237.78,1.99,1.47,0.69973,99.62,100.66,-2.213154516,0.852891386,0
9/1/2008,12445,3.9,10116.4,218.877,214.935,216.713,196.9,182.2,167.9,4.3,2.7309252,2.3715854,6.1,464000,18.2,93.5576,74.3831,215245,452545,191340,196922,1.81,3.69,7872.7,7.31,214904,154611,820,797,10.9,11.4,70.3,75.63884,1.632442718,104.11,2657389.13,1.86,1.61,1.43169,99.94,100.53,-3.528461333,0.744650602,0
10/1/2008,12446.5,4.9,10034.1,216.995,212.182,216.788,186.4,177.4,170.8,3.9,1.6072395,1.8029698,6.5,475250,18.25,94.4985,75.0459,191912,419715,183630,179810,0.97,3.81,7975.3,8.88,212733,151854,777,736,11.6,12,57.6,61.97436,1.997548172,76.61,2660729.5,1.02,2.2,2.54445,90.7,100.21,-1.968384839,0.928628325,0
11/1/2008,12387.1,6,9885.2,213.153,207.296,216.947,176.8,172,170.6,2.9,0.78457206,1.3817519,6.8,519800,18.31,93.2617,73.9671,181552,386733,157265,171297,0.39,3.53,8027.3,9.21,188105,142973,652,626,11.4,13.6,55.3,59.49969,2.194642352,57.31,2651481.39,0.39,2.31,2.79315,99.94,99.86,-2.679822667,0.765588462,0
12/1/2008,12238.5,5.8,9801.5,211.398,204.813,216.925,170.9,168.8,170.8,1.7,0.28299557,0.90262758,7.3,564000,18.39,90.6266,71.7765,173849,365490,147288,154844,0.16,2.42,8205,8.43,176377,132410,560,554,11.2,13.6,60.1,64.66422,1.973655392,41.12,2643788.96,0.17,1.6,2.67913,100,99.45,-3.493533548,,0
1/1/2009,12125.6,5.9,9847.2,211.933,205.7,217.346,171.2,170.4,171.3,2.2,0.47357505,0.99968559,7.8,572000,18.39,88.3712,69.8882,151085,343559,140092,144441,0.15,2.52,8289.4,8.14,165201,125858,490,545,12.2,14.3,61.2,65.84776,1.621403125,41.71,2647028.86,0.16,1.71,2.02112,100,98.96,-3.618147097,0.598412693,0
2/1/2009,12007.4,5.4,9824.5,212.705,206.708,217.792,169.3,169.9,171.3,1.9,0.38164688,0.98104291,8.3,644000,18.44,87.843,69.3805,148834,343150,139037,139166,0.22,2.87,8319.6,8.08,156671,127893,582,558,10.5,11.2,56.3,60.57563,1.261077534,39.09,2638532.74,0.22,1.89,1.81817,99.92,98.5,-2.668746071,0.71490258,0
3/1/2009,11965.3,5.8,9773.2,212.495,207.218,218.253,168.1,169.1,171.4,2,-0.48067803,0.55547583,8.7,659250,18.5,86.4689,68.2145,146323,333431,148160,135287,0.18,2.82,8386.7,8.42,156670,126478,505,513,11,9.9,57.3,61.65157,0.954689185,47.94,2622827.85,0.18,1.89,1.8154,99.9,97.93,-2.573062581,0.758024931,0
4/1/2009,12009.4,6.5,9772.5,212.709,207.925,218.706,169.1,170.3,171.4,2.8,1.2289362,1.3680256,9,627750,18.52,85.7903,67.6067,147467,334449,145343,133533,0.15,2.93,8391.4,8.39,155796,125323,478,521,10.7,9.4,65.1,70.04394,0.682448065,49.65,2615973.01,0.15,2,1.38365,97.86,97.48,-2.049244667,0.916112363,0
5/1/2009,12179.6,7.8,9791.6,213.022,208.774,218.904,170.8,171.1,171.1,2.8,1.2972457,1.4767959,9.4,612000,18.53,84.9436,66.8861,149255,339817,151032,136506,0.18,3.29,8449.5,8.06,153181,127342,540,556,9.3,8.4,68.7,73.91733,0.181314964,59.03,2610010.78,0.17,2.36,0.91447,90.94,97.15,-1.485386452,0.728102386,0
6/1/2009,12042.9,6.1,9852.4,214.79,210.972,219.112,174.1,174.3,171.4,3.1,1.2745119,1.5561764,9.5,598250,18.56,84.6746,66.6446,147033,345129,159166,137316,0.21,3.72,8459.5,7.5,156948,129796,585,601,8.5,7.6,70.8,76.17681,-0.36782408,69.64,2591475.41,0.21,2.54,0.71379,66.84,96.91,-1.0830443,,0
7/1/2009,11998.4,5.4,9886.3,214.726,210.526,219.263,172.5,172.4,170.8,2.9,1.5522347,1.6957757,9.5,566500,18.59,85.6853,67.4381,153691,348909,150836,142708,0.16,3.56,8463.8,7.09,165185,131878,594,595,7.9,7.2,66,71.01228,-0.655136211,64.15,2590854.98,0.16,2.54,0.49064,3.14,96.78,-0.054428159,0.489596754,0
8/1/2009,12011.2,4.4,10004.1,215.445,211.156,219.496,175,174.2,171.2,2.8,2.0245319,1.9379079,9.6,559200,18.67,86.6393,68.2152,157489,355776,161241,147236,0.16,3.59,8463.3,6.58,164240,132566,586,616,7.5,7.3,65.7,70.6895,-0.91779312,71.05,2582126.01,0.16,2.47,0.22585,0.6,96.68,0.163914629,,0
9/1/2009,12061.1,5.5,9927.8,215.861,211.322,219.92,174.1,173.2,170.8,2.2,2.3608109,2.0714713,9.8,547500,18.7,87.3821,68.8533,158041,359189,160915,147422,0.15,3.4,8461.8,6.31,172294,137047,585,609,7.8,8.4,73.5,79.08186,-1.143363119,69.41,2576594.39,0.15,2.45,0.08862,0.28,96.54,-0.042121936,0.382449418,3
10/1/2009,12069.4,5.1,9976.7,216.509,211.549,220.501,175.2,173.8,172,2.9,1.6283633,1.6690348,10,525400,18.74,87.5809,69.0873,161097,366143,166678,150367,0.12,3.39,8488.1,6.29,176015,141056,534,583,7.4,7.4,70.6,75.96162,-1.327342757,75.72,2563422.73,0.12,2.44,0.00727,0.2,96.45,-0.09802171,0.754705966,3
11/1/2009,12129.6,5.5,9985.7,217.234,212.003,220.666,177.4,175.7,172.6,2.7,1.8070337,1.78698,9.9,494000,18.8,87.9388,69.468,160419,369445,161942,151373,0.12,3.4,8517.3,6.32,180456,142075,588,623,7.6,9,67.4,72.51861,-1.478479241,77.99,2551569.29,0.12,2.6,-0.04984,0.08,96.56,0.107688916,,3
12/1/2009,12188.2,5.4,10052.6,217.347,211.703,220.881,178.1,176,172.4,2.5,1.7866037,1.7120951,9.9,485500,18.84,88.2404,69.823,160520,371392,164251,150419,0.12,3.59,8512.5,6.37,184906,145480,581,664,8,9.6,72.5,78.00592,-1.552882405,74.47,2555016.64,0.12,2.72,-0.13374,0.04,96.56,-0.073041648,0.415180743,3
1/1/2010,12267.7,5.6,10056.1,217.488,212.568,220.633,181.9,178,173,2.8,1.6957593,1.7684988,9.8,479800,18.88,89.1897,70.7084,181016,393694,155909,163907,0.11,3.73,8478,6.25,183462,145718,614,636,8.1,9.7,74.4,80.05021,-1.477518498,78.33,2543508.02,0.12,2.8,-0.22316,0.02,96.68,-0.00120067,0.830000699,3
2/1/2010,12267.6,5.3,10093.4,217.281,212.544,220.731,181,176.9,173,2.7,1.7316171,1.7430196,9.8,485750,18.91,89.5046,71.1021,180450,394215,152901,165895,0.13,3.69,8527.6,6.34,188353,146849,604,650,8.3,8.6,73.6,79.18945,-1.445823651,76.39,2530024.28,0.13,2.83,-0.24634,0.04,96.76,-0.004809159,0.493442178,3
3/1/2010,12330.9,5.3,10156,217.353,213.525,220.783,183.3,179.1,173,2.7,1.9701388,1.8467766,9.9,470250,18.92,90.1356,71.7572,182148,400659,174844,167256,0.16,3.73,8523.7,6.27,191351,151080,636,687,7.1,6.3,73.6,79.18945,-1.389093043,81.2,2536551.95,0.16,2.77,-0.40738,0,96.88,0.489754677,,3
4/1/2010,12441.8,6,10182.3,217.403,213.958,220.822,184.4,179.5,173,2.9,1.587202,1.7108385,9.9,469000,18.96,90.4607,72.1775,182948,400842,168891,169689,0.2,3.85,8555.1,6.25,191502,150006,687,637,6.2,5.3,72.2,77.68314,-1.396016498,84.29,2532764.79,0.2,2.79,-0.49082,0,97.1,0.707744933,0.602186024,3
